Channel,Date,Start Time,Program Name,Episode Name,Episode Number,Description
9.3,03/29/2025,06:00:00,Work It Out Wombats!,The Great Splendito; The Bike Wash,#35,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/29/2025,06:30:00,Peg + Cat,Richard the Third; The Lemonade Problem,#36,"The Fred Rogers Company introduces a new animated preschool series featuring Peg and her sidekick, Cat, as they encounter unexpected challenges that require arithmetic and problem-solving skills. Each episode features two stories in which Peg and Cat face a math word problem that they must solve. Children will learn how to build calculation skills and think about larger concepts that will help them form the foundation for learning math at any level, from kindergarten through calculus."
9.3,03/29/2025,07:00:00,Sesame Street,Worms Want to Play,#7,"A longtime favorite of children and adults, and a staple of PBS, ""Sesame Street"" bridges many cultural and educational gaps with a fun program. Big Bird leads a cast of characters teaching children numbers, colors and the alphabet. Bert and Ernie, Oscar the Grouch and Grover are just a few of the other creatures involved in this show, set on a city street full of valuable learning opportunities."
9.3,03/29/2025,07:30:00,Work It Out Wombats!,Tricky Tricky Taiko Drum; Toy Swap Flop,#37,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/29/2025,08:00:00,Work It Out Wombats!,Survey Says; Lost and Found Patrol,#38,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/29/2025,08:30:00,Work It Out Wombats!,Ellie's Island; Zadie & Buckley's Playdate Problem,#40,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/29/2025,09:00:00,Work It Out Wombats!,Cause and Effect Machine; Riddles of the Treeborhood,#34,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/29/2025,09:30:00,Daniel Tiger's Neighborhood,A Trip to the Enchanted Garden; A Trip to the Crayon Factory,#9,"The first series inspired by ""Mister Rogers Neighborhood,"" ""Daniel Tiger's Neighborhood"" features 4-year-old Daniel Tiger, son of the original program's Daniel Striped Tiger. Every day Daniel puts on his red sweater, ties his shoes, and invites a new generation of preschoolers into the Neighborhood of Make-Believe. Daniel shares his daily adventures with pals O the Owl, Katerina Kittycat, Prince Wednesday and Miss Elaina. With the help of Daniel and his friends, preschoolers have fun and learn practical skills necessary for growing and developing."
9.3,03/29/2025,10:00:00,Carl the Collector,The Magic Trick Collection; Listen Coach,#9,"The everyday adventures of Carl, an autistic raccoon, who loves collecting things."
9.3,03/29/2025,10:30:00,Curious George,Curious George on Time; Curious George's Bunny Hunt,#5,"Curious George is a sweet African monkey who can't help but run into trouble. George's friend, ""The Man in the Yellow Hat,"" tries very hard to care for George and is always saving the day. The show's themes are about learning, forgiveness and playful curiosity."
9.3,03/29/2025,11:00:00,Work It Out Wombats!,The Great Splendito; The Bike Wash,#35,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/29/2025,11:30:00,Work It Out Wombats!,Tricky Tricky Taiko Drum; Toy Swap Flop,#37,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/29/2025,12:00:00,Work It Out Wombats!,Survey Says; Lost and Found Patrol,#38,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/29/2025,12:30:00,Work It Out Wombats!,Ellie's Island; Zadie & Buckley's Playdate Problem,#40,A playful trio of marsupial siblings look for interesting problems to solve in their Treeborhood.
9.3,03/29/2025,13:00:00,Rosie's Rules,The Ice Pop Truck; Rosie's Dollar Dilemma,#24,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,03/29/2025,13:30:00,Xavier Riddle and the Secret Museum,I Am Mary Leakey; I Am Alexander Hamilton,#15,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.3,03/29/2025,14:00:00,Alma's Way,The Beach Blahs; The Last Sandcastle,#38,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,03/29/2025,14:30:00,Molly of Denali,Spring Carnival; Tooey's Hole-i-Day Sweater,#37,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.3,03/29/2025,15:00:00,Lyla in the Loop,"Runaway Tarantula; Rainy Day, Indoor Play",#25,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/29/2025,15:30:00,Arthur,Prunella Sees the Light; Return of the Snowball,#9,"Bespectacled aardvark Arthur Read demonstrates to kids how to deal with such childhood traumas and challenges as homework, teachers and bullies. He also has to contend with his sisters, but loves playing with his friends: tomboy Francine, foodie and best pal Buster, supersmart Brain, rich girl Muffy and geography expert Sue Ellen."
9.3,03/29/2025,16:00:00,Odd Squad,And Then They Were Puppies; A Case of the Sillies,#8,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,03/29/2025,16:30:00,Skillsville,Coach; Salesperson,#9,Three curious kids explore the world of video games and career possibilities.
9.3,03/29/2025,17:00:00,Wild Kratts,Skunked!,#22,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/29/2025,17:30:00,Ready Jet Go!,Who Messed Up the Treehouse?; Fact or Fiction,#21,"Earth science and astronomy take center stage in this animated series from PBS Kids. Two neighborhood kids -- Sean and Sydney -- befriend the new kid on the block, Jet Propulsion, who just happens to be an alien from planet Bortron 7. Together they explore the solar system and how it affects the planet, while also learning about friendship and teamwork. The series features live-action interstitials with astronomer Dr. Amy Mainzer."
9.3,03/29/2025,18:00:00,Mystery League,Crop Circle Mystery,#5,"Fifth grade detectives Millie, Mike and Marta attempt to solve the never-ending mysteries of the fictional small Arkansas town of Mulberry Springs."
9.3,03/29/2025,18:30:00,Mystery League,Mystery of Matlock's Millions; Egg-Citing Adventure,#6,"Fifth grade detectives Millie, Mike and Marta attempt to solve the never-ending mysteries of the fictional small Arkansas town of Mulberry Springs."
9.3,03/29/2025,19:00:00,Mystery League,Marta's Cool New Camera; Field Trip Fiasco,#7,"Fifth grade detectives Millie, Mike and Marta attempt to solve the never-ending mysteries of the fictional small Arkansas town of Mulberry Springs."
9.3,03/29/2025,19:30:00,Mystery League,Mayor for a Day; Masked Sloth Mystery,#8,"Fifth grade detectives Millie, Mike and Marta attempt to solve the never-ending mysteries of the fictional small Arkansas town of Mulberry Springs."
9.3,03/29/2025,20:00:00,Cyberchase,The Guilty Party,#12,"After being warped into Cyberspace from a library computer, Matt leads friends Jackie and Inez as Cybersquad. With live hosts Bianca and Harry, the team must protect Motherboard from the evil Hacker who wants to rule Cyberspace. Using gadgets and following clues, the team solves math mysteries and any other problem that comes their way."
9.3,03/29/2025,20:30:00,Let's Go Luna!,Fast Food; Longbeak the Pirate,#23,"Luna the moon guides three friends -- a wombat, a butterfly and a frog -- as they visit new places around the world with their parents' traveling performance troupe."
9.3,03/29/2025,21:00:00,Rosie's Rules,The Ice Pop Truck; Rosie's Dollar Dilemma,#24,Five-year-old Mexican American Rosie Fuentes learns how the world around her works in her suburban Texas community.
9.3,03/29/2025,21:30:00,Xavier Riddle and the Secret Museum,I Am Mary Leakey; I Am Alexander Hamilton,#15,"Xavier Riddle, his sister, Yadina, and their friend, Brad, meet heroes from the past -- from Eleanor Roosevelt to Leonardo da Vinci."
9.3,03/29/2025,22:00:00,Alma's Way,The Beach Blahs; The Last Sandcastle,#38,"Six-year old Alma, a Puerto Rican girl who lives with her family in the Bronx, learns to think for herself, making mistakes and finding solutions along the way."
9.3,03/29/2025,22:30:00,Molly of Denali,Spring Carnival; Tooey's Hole-i-Day Sweater,#37,"The daily adventures of 10-year-old Alaska native Molly Mabray, her family, her dog Suki and her friends Tooey and Trini."
9.3,03/29/2025,23:00:00,Lyla in the Loop,"Runaway Tarantula; Rainy Day, Indoor Play",#25,Seven-year-old Lyla and her close-knit family address everyday problems together in the big city.
9.3,03/29/2025,23:30:00,Arthur,Prunella Sees the Light; Return of the Snowball,#9,"Bespectacled aardvark Arthur Read demonstrates to kids how to deal with such childhood traumas and challenges as homework, teachers and bullies. He also has to contend with his sisters, but loves playing with his friends: tomboy Francine, foodie and best pal Buster, supersmart Brain, rich girl Muffy and geography expert Sue Ellen."
9.3,03/30/2025,00:00:00,Odd Squad,And Then They Were Puppies; A Case of the Sillies,#8,"Young government agents Olive and Otto use math to investigate strange occurrences in their town. Produced by The Fred Rogers Co., this live-action series targets preschool and early elementary schoolchildren and their families. Odd Squad cases include disappearing zeroes, Santa's missing reindeer, runaway dinosaurs, and characters who escape from books. Throughout the series, Olive and Otto learn not only how to solve problems but also about working together, communication and perseverance."
9.3,03/30/2025,00:30:00,Skillsville,Coach; Salesperson,#9,Three curious kids explore the world of video games and career possibilities.
9.3,03/30/2025,01:00:00,Wild Kratts,Skunked!,#22,"This show follows the adventures of animated versions of brothers Chris and Martin Kratt, hosts of such educational shows as ""Kratts' Creatures"" and ""Zoboomafoo."" In the show, the animated Kratts encounter wild animals during stories of adventure and mystery. The live-action Kratt brothers introduce each episode."
9.3,03/30/2025,01:30:00,Ready Jet Go!,Who Messed Up the Treehouse?; Fact or Fiction,#21,"Earth science and astronomy take center stage in this animated series from PBS Kids. Two neighborhood kids -- Sean and Sydney -- befriend the new kid on the block, Jet Propulsion, who just happens to be an alien from planet Bortron 7. Together they explore the solar system and how it affects the planet, while also learning about friendship and teamwork. The series features live-action interstitials with astronomer Dr. Amy Mainzer."
9.3,03/30/2025,02:00:00,Mystery League,Crop Circle Mystery,#5,"Fifth grade detectives Millie, Mike and Marta attempt to solve the never-ending mysteries of the fictional small Arkansas town of Mulberry Springs."
