Channel,Date,Start Time,Program Name,Nola Episode,Episode Name,Description
9.4,2025-03-18,00:00:00,Simply Ming,#1810,Tsai Family Hot Pot With Mom and Dad,"Acclaimed chef Ming Tsai is known for his melding of Eastern and Western flavors, a theme he furthers in ""Simply Ming."" Each episode deals with a specific staple, what he refers to as a Master Recipe. He demonstrates how to make that one staple, then he shares recipes that use that particular staple. Whether it's a bittersweet chocolate ganache, from which he creates souffle cakes and an Asian banana split, or flavorful chicken broth he then uses to prepare ginger-poached chicken breast and hot and sour shrimp soup, the chef shares recipes and tricks for the beginning cook as well as the accomplished kitchen pro."
9.4,2025-03-18,00:30:00,Cook's Country,#1514,Chuck Roast and Potatoes,"Hosts Bridget Lancaster and Julia Collin Davison offer a practical, no-nonsense and scientific approach to making a wide range of American recipes, from barbecue chicken thighs to Mississippi mud pie to parmesan potatoes. The hosts are joined by test cooks Ashley Moore, Bryan Roof, Christie Morrison, Lawman Johnson, and Natalie Estrada. Episodes include equipment recommendations for the home cook, taste tests and origins for new recipes such as Southern-style smothered chicken, grilled bourbon steaks and many more."
9.4,2025-03-18,01:00:00,Ireland With Michael,#203,The Kerry Dances,"Michael Londra travels around Ireland, celebrating its culture, history and music."
9.4,2025-03-18,01:30:00,Joseph Rosendo's Travelscope,#908,Ireland -- Coast to Coast,"This Emmy Award-winning series continues to excite viewers with adventures around the globe, from North America to Africa to Asia. Host Joseph Rosendo embarks on everything from town and country experiences in Portland, Maine, to a cruise down the Rideau Canal in Ottawa, Canada. Other segments feature the Taroko Gorge in Taiwan, Bangkok and the River Kwai in Thailand, and the South Luangwa National Park in Zambia."
9.4,2025-03-18,02:00:00,Baking With Julia,#111,Pecan Sticky Buns and Savoury With Nancy Silverton,"Julia Child hosts a how-to cooking show with the country's top pastry chefs, bakers, teachers and cookbook authors. Each expert visits Julia in her kitchen to demonstrate how to make his or her signature creation, providing techniques, tips and recipes."
9.4,2025-03-18,02:30:00,New Scandinavian Cooking,#509,Bergen Food Renaissance,"""New Scandinavian Cooking"" is a culinary show that isn't filmed in a kitchen or TV studio, which is common with most shows of the genre. The series is filmed on a variety of locations throughout Scandinavia, offering a visual tour of Northern European cuisine, culture and history. In each episode, recipes are prepared featuring locally sourced ingredients, ranging from berries and mushrooms to cod and mussels."
9.4,2025-03-18,03:00:00,This Old House,#4615,Ridgewood: Sugar Maple Revival,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-18,03:30:00,Ask This Old House,#2315,3D Printed Homes; Square Bow,"Created by viewer demand, the series is a spinoff of ""This Old House"" and answers specific remodeling questions that viewers send in. The cast includes host Kevin O'Connor, general contractor Tom Silva, heating/plumbing master Richard Trethewey and landscaper Roger Cook, who spend the hour focusing on various topics for the do-it-yourself homeowner."
9.4,2025-03-18,04:00:00,Rick Steves' Europe,#709,North England's Lake District and Durham,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-18,04:30:00,The Best of the Joy of Painting,#4114,Valley View,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,2025-03-18,05:00:00,P. Allen Smith's Garden Home,#1407,Down and Dirty,"A garden can be much more than just a place for planting flowers or growing assorted vegetables. Host P. Allen Smith shares his years of expertise and design flair to help viewers create actual garden rooms, which can be used for different functions such as dining, entertaining and playing. These special sanctuaries utilize the best elements of indoor and outdoor spaces that, when blended together, truly create a private paradise. Of course, viewers can also set aside the usual spot for plants and wildlife to flourish."
9.4,2025-03-18,05:30:00,J Schwanke's Life in Bloom,,,"Fourth-generation florist, author and floral educator J Schwanke hosts this series about flower arrangement, design and instruction. Aiming to help viewers have fun with flowers, the program shows how to incorporate flowers into homes and everyday life. The series also includes tours of flower farms, greenhouses, markets, festivals and special events around the world. Some segments include a visit to a succulent farm, tulip-inspired recipes, using fruit and flowers in arrangements, recipes and crafts and creating an orchid wreath."
9.4,2025-03-18,06:00:00,Classical Stretch: By Essentrics,,,Miranda Esmonde-White offers an exercise program for people of all ages and fitness levels.
9.4,2025-03-18,06:30:00,Painting and Travel With Roger & Sarah Bansemer,#111,Caladesi Island,Painting on location throughout the U.S.
9.4,2025-03-18,07:00:00,This Old House,#4302,Concord: Saving What We Can,This Emmy-winning home-improvement series takes the mystery and fright factors out of remodeling and carpentry chores.
9.4,2025-03-18,07:30:00,J Schwanke's Life in Bloom,,,"Fourth-generation florist, author and floral educator J Schwanke hosts this series about flower arrangement, design and instruction. Aiming to help viewers have fun with flowers, the program shows how to incorporate flowers into homes and everyday life. The series also includes tours of flower farms, greenhouses, markets, festivals and special events around the world. Some segments include a visit to a succulent farm, tulip-inspired recipes, using fruit and flowers in arrangements, recipes and crafts and creating an orchid wreath."
9.4,2025-03-18,08:00:00,Pati's Mexican Table,#511,Turkey Day,"Chef Pati Jinich introduces authentic Mexican flavors, colors and textures into American kitchens. Each episode features a single Mexican food, ranging from familiar ingredients like vanilla to mysterious grains used by the Aztecs. Season 8 explores simple and delectable dishes from both Mexico and the United States, including street food, a seafood feast, taco recipes, lobster recipes, and a breakfast based on Sinaloan classics."
9.4,2025-03-18,08:30:00,How She Rolls,#201,Still Rolling,"Carrie Morey balances business and family life in Charleston, S.C."
9.4,2025-03-18,09:00:00,Fly Brother With Ernest White II,,"Tofino: Waves, Woods, and Wonder",Storyteller and explorer Ernest White II learns about cities and regions from his friends.
9.4,2025-03-18,09:30:00,Joseph Rosendo's Travelscope,#706,"Montreal, Quebec, Canada -- Bonjour, Montreal","This Emmy Award-winning series continues to excite viewers with adventures around the globe, from North America to Africa to Asia. Host Joseph Rosendo embarks on everything from town and country experiences in Portland, Maine, to a cruise down the Rideau Canal in Ottawa, Canada. Other segments feature the Taroko Gorge in Taiwan, Bangkok and the River Kwai in Thailand, and the South Luangwa National Park in Zambia."
9.4,2025-03-18,10:00:00,Rick Steves' Europe,#710,Venice: City of Dreams,"Rick Steves' guidebooks, public-radio program and numerous television series have made him an essential resource for travelers wishing to explore Europe. This program finds the knowledgeable host offering globetrotters a fresh perspective on lodgings, transportation and places to visit on their journeys. One thing that hasn't changed, however, is Steves' belief that travelers should become ""temporary locals,"" exploring not only major cities and the usual sites, but out-of-the-way locales that often produce the most authentic, and enjoyable, experiences of a trip."
9.4,2025-03-18,10:30:00,The Best of the Joy of Painting,#4115,Indian Summer,"This series of episodes culled from the vast library of the late Bob Ross (""The Joy of Painting"") features the soft-spoken host sharing his painting techniques, including his ""wet-on-wet"" technique, and creating some of his best-loved scenes. From a cabin in the majestic mountains or a covered bride to an owl in a country barn or an autumnal forest scene, Ross creates a complete work of art in each episode -- many of which feature his trademark ""happy little clouds."" His soothing tone and words of encouragement inspire those painting along at home, and entrance those just watching to see him create his nature scenes."
9.4,2025-03-18,11:00:00,Pati's Mexican Table,#511,Turkey Day,"Chef Pati Jinich introduces authentic Mexican flavors, colors and textures into American kitchens. Each episode features a single Mexican food, ranging from familiar ingredients like vanilla to mysterious grains used by the Aztecs. Season 8 explores simple and delectable dishes from both Mexico and the United States, including street food, a seafood feast, taco recipes, lobster recipes, and a breakfast based on Sinaloan classics."
9.4,2025-03-18,11:30:00,How She Rolls,#201,Still Rolling,"Carrie Morey balances business and family life in Charleston, S.C."
9.4,2025-03-18,12:00:00,Quilting Arts,#3006,Finishing School,"Host Susan Brubaker Knapp provides innovative tips and stitching techniques for making one-of-a-kind art quilts. Offering something for everyone, ""Quilting Arts"" explores art and design concepts for quilts which include surface design techniques, fabric collage and quilted home decor. Episodes include short features that relate to the show's theme and weekly digital segments. Some projects include hand-painting fabrics with silk screening paints, fabric marbling using stencils, and frameless screen printing."
